Date,Time,Usage
10/14,00:00:00,0.21
10/14,01:00:00,0.17
10/14,02:00:00,0.16
10/14,03:00:00,0.13
10/14,04:00:00,0.31
10/14,05:00:00,0.18
10/14,06:00:00,0.17
10/14,07:00:00,0.22
10/14,08:00:00,0.45
10/14,09:00:00,1.24
10/14,10:00:00,0.59
10/14,11:00:00,0.26
10/14,12:00:00,0.25
10/14,13:00:00,0.22
10/14,14:00:00,0.21
10/14,15:00:00,0.18
10/14,16:00:00,0.17
10/14,17:00:00,0.18
10/14,18:00:00,0.24
10/14,19:00:00,0.27
10/14,20:00:00,0.29
10/14,21:00:00,0.34
10/14,22:00:00,0.32
10/14,23:00:00,0.21
10/15,00:00:00,4.03
10/15,01:00:00,4.09
10/15,02:00:00,4.11
10/15,03:00:00,4.1
10/15,04:00:00,0.78
10/15,05:00:00,0.18
10/15,06:00:00,0.18
10/15,07:00:00,0.15
10/15,08:00:00,0.38
10/15,09:00:00,0.58
10/15,10:00:00,0.29
10/15,11:00:00,0.32
10/15,12:00:00,0.74
10/15,13:00:00,0.65
10/15,14:00:00,0.76
10/15,15:00:00,0.21
10/15,16:00:00,0.2
10/15,17:00:00,0.18
10/15,18:00:00,0.28
10/15,19:00:00,0.41
10/15,20:00:00,0.45
10/15,21:00:00,0.35
10/15,22:00:00,0.33
10/15,23:00:00,0.22
10/16,00:00:00,3.81
10/16,01:00:00,4.11
10/16,02:00:00,4.12
10/16,03:00:00,4.11
10/16,04:00:00,1.14
10/16,05:00:00,0.16
10/16,06:00:00,0.17
10/16,07:00:00,0.17
10/16,08:00:00,0.53
10/16,09:00:00,1.02
10/16,10:00:00,1.07
10/16,11:00:00,0.75
10/16,12:00:00,0.34
10/16,13:00:00,0.27
10/16,14:00:00,0.18
10/16,15:00:00,0.23
10/16,16:00:00,0.22
10/16,17:00:00,0.3
10/16,18:00:00,0.37
10/16,19:00:00,0.53
10/16,20:00:00,0.52
10/16,21:00:00,0.51
10/16,22:00:00,0.49
10/16,23:00:00,0.41
10/17,00:00:00,2.95
10/17,01:00:00,4.17
10/17,02:00:00,4.13
10/17,03:00:00,4.08
10/17,04:00:00,2.12
10/17,05:00:00,0.15
10/17,06:00:00,0.42
10/17,07:00:00,0.25
10/17,08:00:00,0.21
10/17,09:00:00,0.59
10/17,10:00:00,0.26
10/17,11:00:00,0.22
10/17,12:00:00,0.2
10/17,13:00:00,0.18
10/17,14:00:00,0.27
10/17,15:00:00,0.37
10/17,16:00:00,0.34
10/17,17:00:00,0.17
10/17,18:00:00,0.24
10/17,19:00:00,0.26
10/17,20:00:00,0.25
